# ----------------------------------------
# Reports snapshot
# Account: Genera Industrial
# Property: Genera Industrial GA4 - Dardock
# ----------------------------------------
#  
# Start date: 20260101
# End date: 20260501
Active users,New users,Average engagement time per active user,Event count
2523,2533,38.79587792310741,18707

#  
# Start date: 20260101
# End date: 20260501
Page title and screen class,Views,Active users,Event count,Bounce rate
ELECTROVALVULA DE BRONCE 200º – generaindustrial,17,12,65,0
ABRAZADERA TIPO P PARA TUBING – generaindustrial,15,7,48,0
"MANOMETRO SERIE INOX DN 100mm (4"") INFERIOR (CON AGUJA DE ARRASTRE MAX – generaindustrial",15,6,64,0
RACOR RAPIDO UNION PASAMURO – generaindustrial,15,7,52,0
SERIE ATF3500 – generaindustrial,15,15,61,0
VALVULA NEUMATICA DE ACCIONAMIENTO POR AIRE – generaindustrial,15,10,54,0
ABRAZADERA TIPO RUC CON ALMOHADILLA PARA RIEL UNISTRUT TUBO PP-CS – generaindustrial,14,4,29,0
ABRAZADERA TIPO RUC CON ALMOHADILLA PARA RIEL UNISTRUT TUBO PP-SS – generaindustrial,14,5,46,0
CENTRALES DE REGULACION – generaindustrial,14,4,28,0
CINTA DE TEFLON DE ALTA DENSIDAD – generaindustrial,14,13,68,0
DOBLADORA DE TUBO INOX – generaindustrial,14,5,37,0
ELECTROVALVULA DE INOX 90º – generaindustrial,14,4,33,0
Productos – generaindustrial,14,13,40,0.07692307692307693
DOBLADORA DE TUBO IMPERIAL INOX – generaindustrial,13,10,55,0
ELECTROVALVULA DE BRONCE 90º – generaindustrial,13,6,42,0
ELECTROVALVULAS NEUMATICAS LED – generaindustrial,13,4,43,0
HERRAMIENTAS – Page 2 – generaindustrial,13,8,27,0
TUBING GENERA INDUSTRIAL – generaindustrial,13,12,32,0
CENTRAL MANUAL SIMPLE ACETILENO COMPLETA – generaindustrial,12,7,47,0
FLUJOMETROS – Page 3 – generaindustrial,12,8,22,0
SERIE AUF761 – generaindustrial,12,7,43,0
Servicios – generaindustrial,12,11,26,0
ARIGMED GENERA INDUSTRIAL – Page 2 – generaindustrial,10,7,20,0
BATERIAS Y CARGADORES FLUKE – generaindustrial,10,11,39,0.09090909090909091
Certificado de Calibración con Trazabilidad a Fluke-Nist-SI para Model – generaindustrial,10,8,38,0
MANOMETROS – Page 2 – generaindustrial,10,7,22,0
RACOR RAPIDO RECTO HEMBRA – generaindustrial,10,8,34,0
SENSECA INDUSTRIAL FLUIDO – generaindustrial,10,2,26,0
SERIE AUL730 – generaindustrial,10,6,38,0
TRANSMISOR DE PRESION DIFERENCIAL – generaindustrial,10,8,20,0
TUBING DE POLIETILENO MILIMETRICO NATURAL – generaindustrial,10,5,42,0
FILTRO REGULADOR LUBRICADOR – generaindustrial,9,8,33,0
FILTRO – generaindustrial,9,6,31,0
PROCESÍMETRO CON FLUKE CONNECT | FLUKE 789 – generaindustrial,9,9,38,0
PROCESÍMETRO | FLUKE 787B – generaindustrial,9,3,23,0
PUESTOS DE CONSUMO – generaindustrial,9,5,19,0
RACOR RAPIDO UNION RECTA – generaindustrial,9,7,35,0
SENSECA PORTATIL AMBIENTAL – generaindustrial,9,6,17,0
SERIE APT3100 – generaindustrial,9,8,36,0
SERIE ARL5000 – generaindustrial,9,7,34,0
SONDAS FLUKE – generaindustrial,9,8,31,0
TUBING PLÁSTICO – generaindustrial,9,6,21,0
CALIBRADOR Y DOCUMENTADOR DE PROCESOS | FLUKE 754 CON SOPORTE HART – generaindustrial,8,6,26,0
Data Logger – generaindustrial,8,6,17,0
FILTRO REGULADOR – generaindustrial,8,3,25,0
Flujómetro electromagnético – generaindustrial,8,3,19,0
REGULADOR – generaindustrial,8,4,27,0
ROTAREX GENERA INDUSTRIAL – generaindustrial,8,5,17,0
SERIE ARC900 – generaindustrial,8,5,29,0
SERIE AUF610 – generaindustrial,8,5,26,0
SERIE LNG VAPORIZADOR DE MUESTRA DE GNL – generaindustrial,8,7,28,0
SONÓMETRO INTEGRADOR CLASE 1 - HD2010UC.kit1 – generaindustrial,8,7,40,0
ANALIZADOR Y SONÓMETRO INTEGRADOR CLASE 2 - HD2010UC/A.kit2 – generaindustrial,7,6,30,0
ELECTROVALVULA DE BRONCE 150º – generaindustrial,7,5,26,0
NEUMÁTICA RACORES PLÁSTICOS – Page 2 – generaindustrial,7,6,14,0
SERIE ATT1000 – generaindustrial,7,6,25,0
SERIE AWF410 – generaindustrial,7,7,22,0
SILENCIADOR CORTO S316 – generaindustrial,7,7,21,0.14285714285714285
SONÓMETRO INTEGRADOR CLASE 2 - HD2010UC.kit2 – generaindustrial,7,5,38,0.08333333333333333
TUBING DE NYLON 12 MILIMETRICO NATURAL – generaindustrial,7,6,30,0
TUBING DE TEFLON MILIMETRICO NATURAL – generaindustrial,7,4,25,0
instrumentos de medición – Page 2 – generaindustrial,7,5,13,0
ABRAZADERA HIDRAULICA PLACA INF A SOLDAR CS – generaindustrial,6,4,18,0
ABRAZADERAS ALTA PRESION – generaindustrial,6,4,12,0
ARIGMED GENERA INDUSTRIAL – Page 3 – generaindustrial,6,6,12,0
CALIBRADOR DE TEMPERATURA | FLUKE 724 – generaindustrial,6,4,18,0
Convertidores Data logger – generaindustrial,6,3,15,0
FLUJOMETROS – Page 4 – generaindustrial,6,5,13,0
MÓDULOS DE PRESIÓN DOBLE | FLUKE 750P – generaindustrial,6,3,22,0
NEUMATICA GENERA INDUSTRIAL – Page 2 – generaindustrial,6,6,13,0
Políticas de reembolsos – generaindustrial,6,6,13,0.16666666666666666
RACOR RAPIDO PASAMURO HEMBRA – generaindustrial,6,4,26,0
SERIE AWF400 – generaindustrial,6,4,18,0
SWITCH DE PRESION (PRESOSTATO) – generaindustrial,6,5,28,0
TUBING DE POLIURETANO FRACCIONAL AZUL – generaindustrial,6,3,21,0
TUBING DE TEFLON FRACCIONAL NATURAL – generaindustrial,6,3,16,0
Términos y condiciones – generaindustrial,6,6,10,0
"VACUOMETRO SERIE INOX DN 100mm (4"") – generaindustrial",6,5,25,0
VÁLVULAS GASES MEDICINALES – generaindustrial,6,2,15,0
instrumentos de medición – Page 6 – generaindustrial,6,3,13,0
ABRAZADERAS GENERA INDUSTRIAL – Page 2 – generaindustrial,5,4,10,0
CALIBRADOR Y DOCUMENTADOR DE PROCESOS CON SOPORTE HART | FLUKE 754 – generaindustrial,5,5,19,0
COIL TUBING 1/8 RECUBIERTO EN PVC – generaindustrial,5,2,21,0
EQUIPOS PARA CONTROL DE GASES MEDICINALES – generaindustrial,5,4,10,0
FLUJOMETRO ELECTROMAGNETICO – generaindustrial,5,2,10,0
MANOMETROS – Page 3 – generaindustrial,5,5,10,0
NEUMATICA GENERA INDUSTRIAL – Page 3 – generaindustrial,5,5,9,0
NEUMATICA GENERA INDUSTRIAL – Page 4 – generaindustrial,5,5,10,0
News – generaindustrial,5,5,13,0
RACOR RAPIDO RECTO MACHO – generaindustrial,5,5,18,0
RACOR RAPIDO TAPON RACOR – generaindustrial,5,4,23,0
RACOR RAPIDO TE UNION – generaindustrial,5,5,18,0
RACOR RAPIDO UNION TE – generaindustrial,5,3,14,0
REGISTRADOR DE DATOOLGISTRADOR DE ROD. - HD32.1 – generaindustrial,5,1,16,0
"REGULADOR DE PRESIÓN ENTRADA DE 25 BAR, SALIDA 10 BAR, CAUDAL 50 NMH3/ – generaindustrial",5,4,23,0
ROTAREX PARTES SEPARADAS – generaindustrial,5,2,10,0
Reguladores de presión – Page 2 – generaindustrial,5,5,10,0
SALIDA DOBLE CON FLUJOMETRO INTEGRADO Y SALIDA DISS CGA-V5 – generaindustrial,5,3,14,0
SERIE ARC800 – generaindustrial,5,4,22,0
SERIE ATF2000 – generaindustrial,5,3,30,0
SILENCIADOR LARGO S316 – generaindustrial,5,5,18,0
SOFTWARE DE GESTIÓN DE CALIBRACIÓN | FLUKE 750SW DPCTRACK2 – generaindustrial,5,4,15,0
TRANSMISORES ACTIVOS DE SONDA INTERCAMBIABLES - SERIE HD2717T… – generaindustrial,5,2,24,0
TUBING DE POLIETILENO FRACCIONAL NATURAL – generaindustrial,5,4,22,0
Transmisor de nivel ultrasónico – generaindustrial,5,4,13,0
ABRAZADERAS DE MONTAJE – Page 2 – generaindustrial,4,3,7,0
ALIA TRANSMISOR DE PRESIÓN – generaindustrial,4,3,6,0
ARCOS DE CONEXIÓN PARA CENTRALES DE CILINDROS – generaindustrial,4,2,17,0
"Busqueda: 23 Resultado para ""tubing"" – generaindustrial",4,2,15,0
"Busqueda: 47 Resultado para ""NIVEL"" – generaindustrial",4,1,17,0
"Busqueda: 47 Resultado para ""nivel"" – generaindustrial",4,1,17,0
CALIBRADOR DE PRESIÓN DE DOBLE SENSOR | FLUKE 721EX – generaindustrial,4,2,10,0
CALIBRADORES DE LAZO DE MA FLUKE – generaindustrial,4,2,8,0
CALIBRADORES MULTIFUNCION FLUKE – generaindustrial,4,4,17,0
Certificación Go Regulator – generaindustrial,4,4,8,0
FILTRO REGULADOR Y LUBRICADOR – generaindustrial,4,4,11,0
HERRAMIENTAS DE CALIBRACIÓN FLUKE – generaindustrial,4,3,9,0
"MANOMETRO SERIE TODO INOX DN 40mm (1,5"") POSTERIOR – generaindustrial",4,3,20,0
MÓDULOS DE PRESIÓN VACÍO | FLUKE 750P – generaindustrial,4,1,11,0
PINZA AMPERIMÉTRICA PARA MEDICIÓN DE MILIAMPERIOS | FLUKE 772 – generaindustrial,4,3,21,0
RACOR PLÁSTICOS FRACCIONALES – generaindustrial,4,3,10,0
RACOR RAPIDO CODO UNION – generaindustrial,4,4,19,0
RACOR RAPIDO MANIFOLD MACHO – generaindustrial,4,2,11,0
RACOR RAPIDO TE MACHO LATERAL – generaindustrial,4,3,14,0
RACOR RAPIDO UNION MANIFOLD – generaindustrial,4,2,15,0
RACOR RAPIDO VALVULA DE CORTE – generaindustrial,4,2,14,0
SALIDA DE GASES MEDICINALES PARA MONTAJE APARENTE – generaindustrial,4,2,12,0
SENSECA ACCESORIO – generaindustrial,4,3,8,0
SENSECA INDUSTRIAL – generaindustrial,4,4,9,0
SERIE AMF900 – generaindustrial,4,2,14,0
SERIE APT3000 – generaindustrial,4,4,15,0
SERIE ARC1000 – generaindustrial,4,3,15,0
SILENCIADOR CORTO BRASS – generaindustrial,4,2,17,0
SOFTWARE DE COMUNICACIÓN HART | FLUKE 709H/TRACK – generaindustrial,4,3,16,0
TRANSMISOR DE TEMPERATURA CONFIGURABLE - HD988TR1 – generaindustrial,4,3,20,0
"USB, LEMO DE 5 PINE | FLUKE7XX – generaindustrial",4,4,11,0
VALVULA NEUMATICA CON PALANCA – generaindustrial,4,4,11,0
instrumentos de medición – Page 3 – generaindustrial,4,3,8,0
instrumentos de medición – Page 5 – generaindustrial,4,2,9,0
ADAPTADORES Y CABLES FLUKE – generaindustrial,3,2,9,0
ARIGMED GENERA INDUSTRIAL – Page 5 – generaindustrial,3,3,7,0
"Busqueda: 0 Resultado para ""MR 1K-020GM"" – generaindustrial",3,1,13,0
"Busqueda: 0 Resultado para ""camara termografica"" – generaindustrial",3,2,13,0
"Busqueda: 0 Resultado para ""fp111"" – generaindustrial",3,1,12,0
"Busqueda: 38 Resultado para ""manometros"" – generaindustrial",3,1,11,0
"Busqueda: 83 Resultado para ""regulador"" – generaindustrial",3,1,12,0
"CABLES, SONDAS Y PUNTAS FLUKE – generaindustrial",3,2,10,0
CALIBRADOR DE PROCESOS MULTIFUNCIÓN | FLUKE 725 – generaindustrial,3,3,15,0
CALIBRADOR DE TERMOPAR | FLUKE 714B – generaindustrial,3,2,13,0
CALIBRADOR FLUKE RTD 712B – generaindustrial,3,3,13,0
CALIBRADORES DE PRESIÓN FLUKE – generaindustrial,3,2,10,0
CENTRAL DE CILINDROS SEMIAUTOMÁTICA TIPO MÉDICO HÍBRIDA – generaindustrial,3,2,12,0
CENTRALES DE SUMINISTRO GASES MEDICINALES – generaindustrial,3,2,9,0
COMPRESOR SCROLL LIBRE DE ACEITE – generaindustrial,3,2,15,0
FIJACION SOSTENEROR DE CILINDRO DE GAS – generaindustrial,3,2,12,0
Fluke – generaindustrial,3,2,5,0
GO REGULATOR GENERA INDUSTRIAL – generaindustrial,3,1,4,0
Hylok – generaindustrial,3,2,8,0
KIT ANALIZADOR DE VIBRACIONES DE 4 CANALES - HD2030.K1 – generaindustrial,3,2,15,0
KIT DE PRESIÓN DE PRUEBA NEUMÁTICA | FLUKE 700PTPK2 – generaindustrial,3,3,10,0
KIT PREMIUM DE PRESIÓN DE PRUEBA HIDRÁULICA | FLUKE 700HTPK2 – generaindustrial,3,3,16,0
"MANOMETRO SERIE INOX DN 200mm (8"") INFERIOR – generaindustrial",3,3,15,0
"MANOMETRO SERIE INOX DN 63mm (2 1/2"") POSTERIOR – generaindustrial",3,1,7,0
MEDICIÓN DE TEMPERATURA FLUKE – generaindustrial,3,2,5,0
MÓDULO DE PRESIÓN REEMPLAZABLE | FLUKE 729PRO – generaindustrial,3,3,9,0
NEUMATICA RACORES INOX – Page 2 – generaindustrial,3,3,4,0
PINZA AMPERIMÉTRICA MA PARA PROCESOS | FLUKE 771 – generaindustrial,3,2,8,0
PIRANÓMETRO DE SILICIO - LPSILICON-PYRA04 – generaindustrial,3,3,12,0
PUESTO DE CONSUMO MULTIGAS ROTAREX SERIE SLS20 DE 0 A 10 BAR 3/8 GF X – generaindustrial,3,3,10,0
RACOR RAPIDO VALVULA REGULADORA DE PASO RECTO – generaindustrial,3,3,15,0
RACOR RAPIDO VALVULA REGULADORA PASO ANGULAR – generaindustrial,3,3,11,0
REGULADORES DE CONTRA PRESIÓN – generaindustrial,3,3,10,0
REGULADORES DE UNA ETAPA – generaindustrial,3,1,7,0
ROTAREX PARTES SEPARADAS – Page 2 – generaindustrial,3,1,6,0
Reguladores de presión – Page 5 – generaindustrial,3,2,5,0
SALIDAS DE GASES MEDICINALES – generaindustrial,3,3,11,0
SERIE ACF6000 – generaindustrial,3,1,19,0
SERIE AFC365 – generaindustrial,3,1,6,0
SERIE AMC3200 – generaindustrial,3,3,9,0
SERIE AMF100 – generaindustrial,3,2,10,0
SERIE APT3200 – generaindustrial,3,3,11,0
SERIE APT8000 – generaindustrial,3,3,9,0
SERIE AUF620 – generaindustrial,3,2,10,0
SERIE AUF752 – generaindustrial,3,1,15,0
SERIE AVF7000 – generaindustrial,3,1,16,0
SILENCIADOR LARGO BRASS – generaindustrial,3,3,13,0
SOFTWARE DE REGISTRO | FLUKE 700G/TRACK – generaindustrial,3,3,8,0
SONDA RADIOMÉTRICA PARA IRRADIANCIA UVB - LPUVB03BLAV – generaindustrial,3,2,14,0
SOPORTE DESLIZABLE DE MURO – generaindustrial,3,3,10,0
Siemens – generaindustrial,3,1,7,0
Smart-hose – generaindustrial,3,3,13,0
TEFLON LIQUIDO – generaindustrial,3,2,10,0
TRANSMISOR DE TEMPERATURA Y HUMEDAD – generaindustrial,3,3,9,0
VALVULA SECADORA AUTOMATICA – generaindustrial,3,3,9,0
instrumentos de medición – Page 7 – generaindustrial,3,3,7,0
obo – generaindustrial,3,2,10,0
ABRAZADERA HIDRAULICA PLACA INF EXTENDIDA CS – generaindustrial,2,1,6,0
AIRE MÉDICO – generaindustrial,2,2,4,0
ALIA GENERA INDUSTRIAL – generaindustrial,2,1,6,0
ARIGMED GENERA INDUSTRIAL – Page 4 – generaindustrial,2,2,4,0
ARRESTALLAMA ROTAREX PARA ACETILENO MODELO DF3L – generaindustrial,2,1,7,0
"Busqueda: 0 Resultado para ""50190326"" – generaindustrial",2,1,9,0
"Busqueda: 0 Resultado para ""MR 1K-020GM10-488126"" – generaindustrial",2,1,9,0
"Busqueda: 0 Resultado para ""MR IK-020GM"" – generaindustrial",2,1,9,0
"Busqueda: 0 Resultado para ""MR IK-020GM10-488126"" – generaindustrial",2,1,9,0
"Busqueda: 0 Resultado para ""Mangueras Capilares Minimess"" – generaindustrial",2,1,9,0
"Busqueda: 0 Resultado para ""Minecraft"" – generaindustrial",2,1,11,0
"Busqueda: 0 Resultado para ""buscador de disyuntores"" – generaindustrial",2,1,9,0
"Busqueda: 0 Resultado para ""camara termica"" – generaindustrial",2,1,7,0
"Busqueda: 0 Resultado para ""multitester"" – generaindustrial",2,2,8,0
"Busqueda: 1 Resultado para ""atf2000"" – generaindustrial",2,1,8,0
"Busqueda: 1 Resultado para ""capilares"" – generaindustrial",2,1,9,0
"Busqueda: 2 Resultado para ""OBO"" – generaindustrial",2,2,8,0
"Busqueda: 2 Resultado para ""cámara"" – generaindustrial",2,1,9,0
"Busqueda: 23 Resultado para ""TUBING"" – generaindustrial",2,1,9,0
"Busqueda: 3 Resultado para ""atf"" – generaindustrial",2,1,10,0
"Busqueda: 480 Resultado para ""fluke"" – Page 2 – generaindustrial",2,2,11,0
"Busqueda: 480 Resultado para ""fluke"" – generaindustrial",2,1,8,0
"Busqueda: 7 Resultado para ""electrovalvulas"" – generaindustrial",2,1,8,0
"Busqueda: 9 Resultado para ""puedes medir mi precion"" – generaindustrial",2,1,10,0
CALIBRADOR DE PRECISIÓN DE LAZO | FLUKE 709 – generaindustrial,2,1,8,0
CALIBRADOR DE PRESIÓN ELÉCTRICA | FLUKE 719 – generaindustrial,2,1,5,0
CENTRALES DE SUMINISTRO – generaindustrial,2,1,4,0
COMPUTADOR DE FLUJO – generaindustrial,2,2,3,0
Certificación Hylok – generaindustrial,2,2,5,0
Certificados Fluke – generaindustrial,2,1,4,0
DESBARBADORA DE TUBING INOX – generaindustrial,2,2,7,0
EQUIPOS PARA CONTROL DE GASES MEDICINALES – Page 4 – generaindustrial,2,1,6,0
ESTACIÓN DE MONITOREO DE RUIDO - HD2011NMT – generaindustrial,2,2,9,0
FILTRO DE PARTICULAS ATMOSFERA LIBRE DE NITROGENO – generaindustrial,2,2,8,0
FLUJOMETRO DE AREA VARIABLE – generaindustrial,2,1,3,0
FLUJOMETRO ELECTROMAGNETICO – Page 2 – generaindustrial,2,1,3,0
Flujómetro de turbina – generaindustrial,2,2,5,0
Flujómetro electromagnético – Page 2 – generaindustrial,2,1,4,0
Flujómetro masico – generaindustrial,2,2,8,0
KIT DE PRESIÓN DE PRUEBA HIDRÁULICA | FLUKE 700HTPK2 – generaindustrial,2,2,9,0
LIQUIDO DETECTOR DE FUGAS INERTE DE 236ML O2 COMPATIBLE – generaindustrial,2,1,10,0
LUBRICATOR MEDIO – generaindustrial,2,1,8,0
MANGUERA DE PRUEBA HIDRÁULICA | FLUKE 700HTH-1 – generaindustrial,2,1,6,0
MÓDULOS DE PRESIÓN PULGADA DE AGUA | FLUKE 750P – generaindustrial,2,1,6,0
NEUMATICA GENERA INDUSTRIAL – Page 5 – generaindustrial,2,2,4,0
NEUMÁTICA RACORES PLÁSTICOS – Page 3 – generaindustrial,2,2,4,0
PANEL DE CONTROL PARA AIRE DE INSTRUMENTOS – generaindustrial,2,1,9,0
PANEL DE CONTROL PARA NITRÓGENO – generaindustrial,2,1,9,0
PANELES DE CONTROL DE GASES – generaindustrial,2,2,11,0
PINZA AMPERIMÉTRICA MA PARA PROCESOS | FLUKE 773 – generaindustrial,2,2,9,0
PLUVIÓMETRO DE PESAJE - HD2016 – generaindustrial,2,1,8,0
POSITIVE DISPLACEMENT FLOWMETER-OVAL GEAR – generaindustrial,2,1,6,0
PROCESSMETER™ Y KIT DE TEMPERATURA | FLUKE 789 FC – generaindustrial,2,2,9,0
PUESTO DE CONSUMO MULTIGAS DE ALTA 0 A 10 BAR COMPLETO – generaindustrial,2,1,8,0
RACOR RAPIDO REDUCER – generaindustrial,2,2,10,0
REGULADOR PARA PUESTO DE CONSUMO DE ACETILENO SERIE SLS20AD DE 0 A 2.5 – generaindustrial,2,1,6,0
REGULADOR PARA PUESTO DE CONSUMO DE BAJA SERIE SLS20 DE 0-3 BAR BRCR – generaindustrial,2,2,9,0
REGULADORES DE DOMO – generaindustrial,2,1,5,0
REGULADORES DE PRESIÓN DE CILINDRO – generaindustrial,2,2,6,0
REGULADORES PARA CILINDROS DE GASES – generaindustrial,2,1,6,0
Reguladores de presión – Page 3 – generaindustrial,2,2,4,0
Reguladores de presión – Page 4 – generaindustrial,2,2,4,0
SALIDA ENCHUFE RÁPIDO CONEXIÓN OHMEDA (DIAMOND) USA – generaindustrial,2,2,7,0
SENSECA – Page 2 – generaindustrial,2,1,7,0
SENSECA – Page 23 – generaindustrial,2,2,6,0
SENSECA – Page 27 – generaindustrial,2,2,4,0
SENSECA – Page 28 – generaindustrial,2,1,4,0
SENSOR DE FLUJO TÉRMICO OMNIPLUS-F – generaindustrial,2,1,9,0
SERIE AMC2200 – generaindustrial,2,2,6,0
SERIE AMF500 – generaindustrial,2,2,5,0
SERIE APT9000L – generaindustrial,2,1,7,0
SERIE ARH950 – generaindustrial,2,2,9,0
SERIE ARL5200 – generaindustrial,2,1,12,0
SERIE AST420 – generaindustrial,2,2,6,0
SERIE AVF250 – generaindustrial,2,1,8,0
SERIE AVF250S – generaindustrial,2,2,11,0
SERIE COM-1 MANIFOLD CROSSOVER – generaindustrial,2,2,7,0
SERIE CPR-5 REGULADOR COMPACTO – generaindustrial,2,2,8,0
SERIE F-4 – generaindustrial,2,1,7,0
SERIE HPR-2 CALEFACCIONADO POR VAPOR – generaindustrial,2,2,8,0
SERIE MV-1 VAPORIZADO MINIATURA – generaindustrial,2,2,8,0
SISTEMA DE AIRE Y VACÍO MEDICINAL – generaindustrial,2,2,4,0
SISTEMA DE COMPRESORES PARA APLICACIONES DENTALES LIBRES DE ACEITE – generaindustrial,2,1,8,0
SONDA RADIOMÉTRICA PARA IRRADIANCIA UVA - SERIE LPUVA03… – generaindustrial,2,1,6,0
TRAMPA DE SUCIEDAD Y LÍQUIDOS | FLUKE 71XTRAP PARA LAS HERRAMIENTAS 71 – generaindustrial,2,1,8,0
TRANSMISOR DE PARTÍCULAS - PMsense – generaindustrial,2,1,7,0
TRANSMISORES BAROMÉTRICOS DE PRECISIÓN - SERIE HD9408.3B… – generaindustrial,2,2,8,0
TUBING DE NYLON 12 FRACCIONAL NATURAL – generaindustrial,2,2,10,0
TUBING DE NYLON 12 MILIMETRICO NEGRO – generaindustrial,2,2,10,0
TUBING DE POLIETILENO FRACCIONAL NEGRO – generaindustrial,2,1,6,0
TUBING DE POLIURETANO MILIMETRICO AZUL – generaindustrial,2,2,6,0
TUBING GENERA INDUSTRIAL – Page 2 – generaindustrial,2,2,4,0
Transmisor de nivel radar – generaindustrial,2,2,4,0
"VACUOMETRO SERIE INOX/BRONCE CON DN 63mm (2 1/2"") INFERIOR – generaindustrial",2,2,5,0
VACÍO MÉDICO – generaindustrial,2,2,6,0
VALVULA DE DOMO – generaindustrial,2,1,7,0
instrumentos de medición – Page 4 – generaindustrial,2,1,3,0
ABRAZADERA HIDRAULICA PLACA INF A SOLDAR SS – generaindustrial,1,1,3,0
ABRAZADERA HIDRAULICA PLACA INF EXTENDIDA SS – generaindustrial,1,1,2,0
"ADAPTADOR UNIVERSAL RTD, FLUKE-719 PRO Y FUSE-721 – generaindustrial",1,1,3,0
ALARMA DE RELE ELECTROMECÁNICA – generaindustrial,1,1,5,0
ANALIZADOR DE VIOL– ANALIZADOR DE VIBRACIONES DE 3 COD. - HD2070.K1 – generaindustrial,1,1,3,0
ANALIZADOR Y SONÓMETRO INTEGRADOR CLASE 1 - HD2010UC/A.Kit1 – generaindustrial,1,1,7,0
ANEMÓMETRO ULTRASÓNICO DE 3 EJES - AEOLUS-3 – generaindustrial,1,1,5,0
ARANDELA TEFLON 3/8 PARA SELLO BSPP – generaindustrial,1,1,6,0
